start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
846668,Case,2547753,Case,846668,1931,2547753,1945
1303912,Case,2547753,Case,1303912,1935,2547753,1945
2578123,Case,2547753,Case,2578123,1942,2547753,1945
5804642,Case,2547753,Case,5804642,1940,2547753,1945
630215,Case,2547753,Case,630215,1916,2547753,1945
622614,Case,2547753,Case,622614,1913,2547753,1945
693361,Case,2580692,Case,693361,1920,2580692,1943
831116,Case,1307009,Case,831116,1930,1307009,1935
831007,Case,1307009,Case,831007,1930,1307009,1935
791404,Case,1307009,Case,791404,1928,1307009,1935
784444,Case,1307009,Case,784444,1925,1307009,1935
820325,Case,1307009,Case,820325,1929,1307009,1935
2523763,Case,2509039,Case,2523763,1946,2509039,1947
2514321,Case,2509039,Case,2514321,1947,2509039,1947
477856,Case,5802998,Case,477856,1936,5802998,1940
1307023,Case,5802998,Case,1307023,1935,5802998,1940
704398,Case,2587125,Case,704398,1920,2587125,1943
558715,Case,2587125,Case,558715,1912,2587125,1943
634332,Case,704395,Case,634332,1916,704395,1920
598952,Case,704395,Case,598952,1915,704395,1920
596582,Case,654071,Case,596582,1914,654071,1917
748274,Case,826057,Case,748274,1922,826057,1930
630270,Case,826057,Case,630270,1916,826057,1930
570606,Case,826057,Case,570606,1917,826057,1930
859453,Case,5265990,Case,859453,1933,5265990,1940
1353630,Case,5265990,Case,1353630,1938,5265990,1940
557285,Case,624654,Case,557285,1911,624654,1917
5803445,Case,5300068,Case,5803445,1940,5300068,1941
1292737,Case,5300068,Case,1292737,1937,5300068,1941
855660,Case,5300068,Case,855660,1932,5300068,1941
852072,Case,5300068,Case,852072,1932,5300068,1941
1348522,Case,5300068,Case,1348522,1938,5300068,1941
838666,Case,5300068,Case,838666,1931,5300068,1941
2537667,Case,5303730,Case,2537667,1945,5303730,1949
2590352,Case,5303730,Case,2590352,1943,5303730,1949
2590281,Case,5303730,Case,2590281,1943,5303730,1949
1351210,Case,5303730,Case,1351210,1938,5303730,1949
796396,Case,5303730,Case,796396,1928,5303730,1949
484951,Case,2496274,Case,484951,1939,2496274,1948
2538007,Case,2496274,Case,2538007,1946,2496274,1948
2601318,Case,2496274,Case,2601318,1944,2496274,1948
2590281,Case,2537667,Case,2590281,1943,2537667,1945
1351210,Case,2537667,Case,1351210,1938,2537667,1945
639296,Case,2537667,Case,639296,1916,2537667,1945
484962,Case,2537667,Case,484962,1939,2537667,1945
1351255,Case,2537667,Case,1351255,1938,2537667,1945
835024,Case,2537667,Case,835024,1931,2537667,1945
2558768,Case,2537667,Case,2558768,1942,2537667,1945
2604355,Case,2537667,Case,2604355,1941,2537667,1945
5291735,Case,2537667,Case,5291735,1941,2537667,1945
1963402,Case,2537667,Case,1963402,1939,2537667,1945
1308313,Case,2537667,Case,1308313,1939,2537667,1945
871956,Case,2537667,Case,871956,1935,2537667,1945
2601318,Case,2537667,Case,2601318,1944,2537667,1945
634393,Case,2537667,Case,634393,1916,2537667,1945
1351210,Case,2590281,Case,1351210,1938,2590281,1943
848131,Case,869810,Case,848131,1931,869810,1934
862723,Case,869810,Case,862723,1934,869810,1934
2602055,Case,2533009,Case,2602055,1944,2533009,1946
842489,Case,2502845,Case,842489,1931,2502845,1948
754466,Case,2502845,Case,754466,1922,2502845,1948
855654,Case,2502845,Case,855654,1932,2502845,1948
845067,Case,2502845,Case,845067,1931,2502845,1948
484867,Case,2502845,Case,484867,1939,2502845,1948
820230,Case,2502845,Case,820230,1929,2502845,1948
481722,Case,2502845,Case,481722,1936,2502845,1948
775838,Case,2502845,Case,775838,1924,2502845,1948
5300761,Case,2502845,Case,5300761,1941,2502845,1948
837060,Case,2502845,Case,837060,1930,2502845,1948
1963340,Case,2502845,Case,1963340,1939,2502845,1948
672003,Case,696313,Case,672003,1919,696313,1919
648906,Case,696313,Case,648906,1915,696313,1919
615462,Case,696313,Case,615462,1913,696313,1919
679988,Case,2571776,Case,679988,1919,2571776,1942
591476,Case,2571776,Case,591476,1913,2571776,1942
861330,Case,5280385,Case,861330,1933,5280385,1940
598940,Case,5280385,Case,598940,1915,5280385,1940
642607,Case,648995,Case,642607,1915,648995,1915
594146,Case,598983,Case,594146,1914,598983,1915
607904,Case,691239,Case,607904,1914,691239,1920
838629,Case,5303945,Case,838629,1931,5303945,1948
2532728,Case,5303945,Case,2532728,1946,5303945,1948
1353627,Case,5303945,Case,1353627,1937,5303945,1948
802332,Case,5303945,Case,802332,1927,5303945,1948
481641,Case,5802652,Case,481641,1936,5802652,1940
768481,Case,5802652,Case,768481,1924,5802652,1940
768476,Case,5802652,Case,768476,1924,5802652,1940
604127,Case,5802652,Case,604127,1915,5802652,1940
1308308,Case,5802652,Case,1308308,1939,5802652,1940
647148,Case,1346669,Case,647148,1915,1346669,1938
693361,Case,1346669,Case,693361,1920,1346669,1938
662976,Case,877762,Case,662976,1914,877762,1934
691139,Case,877762,Case,691139,1920,877762,1934
817712,Case,480350,Case,817712,1928,480350,1936
561119,Case,480350,Case,561119,1912,480350,1936
5803411,Case,2497343,Case,5803411,1940,2497343,1948
862723,Case,2497343,Case,862723,1934,2497343,1948
1292786,Case,2497343,Case,1292786,1937,2497343,1948
2596639,Case,2497343,Case,2596639,1944,2497343,1948
2558171,Case,2497343,Case,2558171,1942,2497343,1948
2590196,Case,2497343,Case,2590196,1943,2497343,1948
480351,Case,2497343,Case,480351,1936,2497343,1948
871994,Case,2497343,Case,871994,1935,2497343,1948
778136,Case,2497343,Case,778136,1925,2497343,1948
634459,Case,807311,Case,634459,1916,807311,1926
648906,Case,807311,Case,648906,1915,807311,1926
617989,Case,807311,Case,617989,1913,807311,1926
2523467,Case,2496498,Case,2523467,1946,2496498,1948
1348464,Case,2496498,Case,1348464,1938,2496498,1948
1279439,Case,2496498,Case,1279439,1937,2496498,1948
2557753,Case,2496498,Case,2557753,1941,2496498,1948
2522984,Case,2496498,Case,2522984,1947,2496498,1948
2577613,Case,2496498,Case,2577613,1943,2496498,1948
2508173,Case,2496498,Case,2508173,1948,2496498,1948
5290342,Case,2496498,Case,5290342,1941,2496498,1948
817673,Case,2496498,Case,817673,1929,2496498,1948
1281009,Case,2496498,Case,1281009,1937,2496498,1948
845047,Case,2496498,Case,845047,1931,2496498,1948
877745,Case,2496498,Case,877745,1934,2496498,1948
609666,Case,2496498,Case,609666,1914,2496498,1948
660435,Case,2496498,Case,660435,1918,2496498,1948
2532728,Case,2496498,Case,2532728,1946,2496498,1948
607913,Case,481643,Case,607913,1914,481643,1936
630258,Case,805323,Case,630258,1916,805323,1927
598947,Case,805323,Case,598947,1915,805323,1927
598947,Case,2604245,Case,598947,1915,2604245,1941
1308332,Case,2604245,Case,1308332,1939,2604245,1941
782231,Case,5291931,Case,782231,1925,5291931,1941
846704,Case,5291931,Case,846704,1931,5291931,1941
5290399,Case,5291931,Case,5290399,1941,5291931,1941
826085,Case,5291931,Case,826085,1930,5291931,1941
842507,Case,5291931,Case,842507,1931,5291931,1941
814154,Case,5291931,Case,814154,1926,5291931,1941
698321,Case,5291931,Case,698321,1921,5291931,1941
862677,Case,5291931,Case,862677,1934,5291931,1941
1346644,Case,5291931,Case,1346644,1938,5291931,1941
1290631,Case,5291931,Case,1290631,1937,5291931,1941
627753,Case,5291931,Case,627753,1917,5291931,1941
5281060,Case,5291931,Case,5281060,1940,5291931,1941
5265870,Case,5291931,Case,5265870,1940,5291931,1941
1346678,Case,5291931,Case,1346678,1938,5291931,1941
846704,Case,5291931,Case,846704,1931,5291931,1941
5290342,Case,2553888,Case,5290342,1941,2553888,1941
1355164,Case,2553888,Case,1355164,1938,2553888,1941
5291931,Case,2553888,Case,5291931,1941,2553888,1941
5277431,Case,2553888,Case,5277431,1940,2553888,1941
1963381,Case,2553888,Case,1963381,1939,2553888,1941
864581,Case,2553888,Case,864581,1933,2553888,1941
846704,Case,2553888,Case,846704,1931,2553888,1941
754415,Case,2553888,Case,754415,1922,2553888,1941
698321,Case,2553888,Case,698321,1921,2553888,1941
833079,Case,838702,Case,833079,1930,838702,1931
871958,Case,4912892,Case,871958,1935,4912892,1949
2513679,Case,4912892,Case,2513679,1947,4912892,1949
596509,Case,654088,Case,596509,1914,654088,1917
568273,Case,622711,Case,568273,1912,622711,1913
565324,Case,622711,Case,565324,1912,622711,1913
624657,Case,8841052,Case,624657,1917,8841052,1923
568439,Case,647191,Case,568439,1912,647191,1915
604146,Case,647191,Case,604146,1915,647191,1915
622729,Case,647191,Case,622729,1913,647191,1915
598969,Case,647191,Case,598969,1915,647191,1915
566873,Case,647191,Case,566873,1912,647191,1915
598969,Case,624657,Case,598969,1915,624657,1917
566873,Case,624657,Case,566873,1912,624657,1917
647191,Case,624657,Case,647191,1915,624657,1917
622729,Case,1308350,Case,622729,1913,1308350,1939
568439,Case,1308350,Case,568439,1912,1308350,1939
748355,Case,1346693,Case,748355,1922,1346693,1938
622729,Case,1346693,Case,622729,1913,1346693,1938
5278469,Case,4936799,Case,5278469,1940,4936799,1950
1351243,Case,4936799,Case,1351243,1938,4936799,1950
1351243,Case,5278469,Case,1351243,1938,5278469,1940
1279419,Case,5278469,Case,1279419,1937,5278469,1940
594135,Case,5278469,Case,594135,1914,5278469,1940
1279419,Case,1351243,Case,1279419,1937,1351243,1938
594135,Case,1351243,Case,594135,1914,1351243,1938
594135,Case,1279419,Case,594135,1914,1279419,1937
1283507,Case,1963406,Case,1283507,1936,1963406,1939
1307021,Case,1963406,Case,1307021,1935,1963406,1939
867086,Case,1963406,Case,867086,1933,1963406,1939
853676,Case,1963406,Case,853676,1932,1963406,1939
838691,Case,1963406,Case,838691,1931,1963406,1939
835022,Case,1963406,Case,835022,1931,1963406,1939
484857,Case,1963406,Case,484857,1939,1963406,1939
484809,Case,1963406,Case,484809,1939,1963406,1939
853745,Case,1963406,Case,853745,1932,1963406,1939
852012,Case,1963406,Case,852012,1932,1963406,1939
837060,Case,1963406,Case,837060,1930,1963406,1939
877745,Case,1963406,Case,877745,1934,1963406,1939
853690,Case,1963406,Case,853690,1932,1963406,1939
796483,Case,1963406,Case,796483,1928,1963406,1939
1307012,Case,1963406,Case,1307012,1935,1963406,1939
1353596,Case,1963406,Case,1353596,1938,1963406,1939
5292738,Case,5301111,Case,5292738,1941,5301111,1941
484882,Case,5301111,Case,484882,1939,5301111,1941
861273,Case,5301111,Case,861273,1933,5301111,1941
1963410,Case,5301111,Case,1963410,1939,5301111,1941
484867,Case,5301111,Case,484867,1939,5301111,1941
1279447,Case,5301111,Case,1279447,1937,5301111,1941
782231,Case,5301111,Case,782231,1925,5301111,1941
861305,Case,5301111,Case,861305,1933,5301111,1941
852036,Case,5301111,Case,852036,1932,5301111,1941
837060,Case,5301111,Case,837060,1930,5301111,1941
840405,Case,5301111,Case,840405,1931,5301111,1941
1279447,Case,5301111,Case,1279447,1937,5301111,1941
782231,Case,5301111,Case,782231,1925,5301111,1941
861305,Case,5301111,Case,861305,1933,5301111,1941
483434,Case,2504721,Case,483434,1939,2504721,1948
849940,Case,5266101,Case,849940,1932,5266101,1939
680041,Case,5266101,Case,680041,1919,5266101,1939
802319,Case,480334,Case,802319,1927,480334,1936
480334,Case,483434,Case,480334,1936,483434,1939
1290631,Case,4948221,Case,1290631,1937,4948221,1950
837085,Case,4948221,Case,837085,1930,4948221,1950
483428,Case,4948221,Case,483428,1939,4948221,1950
1346644,Case,4948221,Case,1346644,1938,4948221,1950
859373,Case,4948221,Case,859373,1933,4948221,1950
782405,Case,4948221,Case,782405,1925,4948221,1950
842507,Case,2533739,Case,842507,1931,2533739,1946
1346659,Case,2533739,Case,1346659,1938,2533739,1946
2523911,Case,2508275,Case,2523911,1946,2508275,1948
2524755,Case,2508275,Case,2524755,1946,2508275,1948
2539805,Case,2508275,Case,2539805,1946,2508275,1948
2546064,Case,2508275,Case,2546064,1945,2508275,1948
2550524,Case,2508275,Case,2550524,1945,2508275,1948
2566865,Case,2508275,Case,2566865,1942,2508275,1948
2604940,Case,2508275,Case,2604940,1941,2508275,1948
1283500,Case,2508275,Case,1283500,1936,2508275,1948
833103,Case,2508275,Case,833103,1930,2508275,1948
811950,Case,2508275,Case,811950,1926,2508275,1948
639324,Case,2508275,Case,639324,1916,2508275,1948
2539805,Case,2524755,Case,2539805,1946,2524755,1946
2546064,Case,2524755,Case,2546064,1945,2524755,1946
2550524,Case,2524755,Case,2550524,1945,2524755,1946
2566865,Case,2524755,Case,2566865,1942,2524755,1946
701992,Case,2603683,Case,701992,1921,2603683,1944
